id,carat,cut,color,clarity,depth,table,x,y,z,price
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
