id,carat,cut,color,clarity,depth,table,x,y,z,price
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
