id,carat,cut,color,clarity,depth,table,x,y,z,price
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
